GENESIS-Tabelle: 21311-0005;;;;;;;;;;
Studierende: Bundesländer, Semester, Nationalität,;;;;;;;;;;
Geschlecht;;;;;;;;;;
Statistik der Studenten;;;;;;;;;;
Studierende (Anzahl);;;;;;;;;;
;;Deutsche;Deutsche;Deutsche;Ausländer;Ausländer;Ausländer;Insgesamt;Insgesamt;Insgesamt
Schleswig-Holstein;WS 2018/19;30394;28824;59218;2788;2371;5159;33182;31195;64377
Thüringen;WS 1998/99;17062;15038;32100;702;556;1258;17764;15594;33358
Thüringen;WS 1999/00;18224;16585;34809;850;640;1490;19074;17225;36299
Thüringen;WS 2000/01;19850;18270;38120;885;747;1632;20735;19017;39752
Thüringen;WS 2001/02;21552;19954;41506;935;861;1796;22487;20815;43302
Thüringen;WS 2002/03;22833;21513;44346;1171;1141;2312;24004;22654;46658
Thüringen;WS 2003/04;24110;22400;46510;1365;1318;2683;25475;23718;49193
Thüringen;WS 2004/05;23623;22243;45866;1409;1408;2817;25032;23651;48683
Thüringen;WS 2005/06;23774;22404;46178;1433;1464;2897;25207;23868;49075
Thüringen;WS 2006/07;24074;22470;46544;1541;1625;3166;25615;24095;49710
Thüringen;WS 2007/08;24118;22762;46880;1662;1725;3387;25780;24487;50267
Thüringen;WS 2008/09;24092;23250;47342;1607;1775;3382;25699;25025;50724
Thüringen;WS 2009/10;24795;23978;48773;1803;1946;3749;26598;25924;52522
Thüringen;WS 2010/11;25305;24168;49473;2033;2081;4114;27338;26249;53587
Thüringen;WS 2011/12;25707;23667;49374;2092;2202;4294;27799;25869;53668
Thüringen;WS 2012/13;25085;23358;48443;2398;2390;4788;27483;25748;53231
Thüringen;WS 2013/14;24041;22603;46644;2732;2625;5357;26773;25228;52001
Thüringen;WS 2014/15;23117;21847;44964;3059;2892;5951;26176;24739;50915
Thüringen;WS 2015/16;22297;21467;43764;3335;3064;6399;25632;24531;50163
Thüringen;WS 2016/17;22379;21530;43909;3338;3273;6611;25717;24803;50520
Thüringen;WS 2017/18;21557;21276;42833;3711;3288;6999;25268;24564;49832
Thüringen;WS 2018/19;20700;21116;41816;4160;3534;7694;24860;24650;49510
__________;;;;;;;;;;
(C)opyright Statistisches Bundesamt (Destatis), 2019;;;;;;;;;;
Stand: 18.11.2019 / 18:04:59;;;;;;;;;;
